datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error,daily mape,,datetime,daily mape
2022-10-11 10:00:00,243.74,264.14999,0.07726667,,,,
2022-10-11 11:00:00,247.07,259.94887,0.049543858,,,,
2022-10-11 12:00:00,253.71,264.89249,0.042215202,,,,
2022-10-11 13:00:00,259.12,271.28665,0.04484795,,,,
2022-10-11 14:00:00,269.91,264.00337,0.022373313,,,,
2022-10-11 15:00:00,235.44,230.5948,0.021011749,,,,
2022-10-11 16:00:00,171.8,185.29635,0.072836567,,,,
2022-10-11 17:00:00,160.68,151.59442,0.059933472,,,,
2022-10-11 18:00:00,154.87,140.88219,0.099287284,,,,
2022-10-11 19:00:00,152.1,142.64888,0.066254428,,,,
2022-10-11 20:00:00,147.68,144.97965,0.018625717,,,,
2022-10-11 21:00:00,148.69,149.81113,0.007483623,,,,
2022-10-11 22:00:00,165.21,162.70304,0.015408194,,,,
2022-10-11 23:00:00,169.26,185.34225,0.086770556,0.045190028,,,
2022-10-12 0:00:00,201.97,220.4615,0.083876323,,,,
2022-10-12 1:00:00,256.37,257.64523,0.004949558,,,,
2022-10-12 2:00:00,279.34,277.51652,0.006570708,,,,
2022-10-12 3:00:00,276.52,279.19651,0.009586474,,,,
2022-10-12 4:00:00,267.14,271.18036,0.014899162,,,,
2022-10-12 5:00:00,258.34,265.57115,0.027228673,,,,
2022-10-12 6:00:00,260.44,264.65697,0.01593372,,,,
2022-10-12 7:00:00,256.89,262.88364,0.022799593,,,,
2022-10-12 8:00:00,252.27,260.82825,0.032811822,,,,
2022-10-12 9:00:00,238.92,257.24572,0.071238192,,,,
2022-10-12 10:00:00,241.58,251.87706,0.040881293,,,,
2022-10-12 11:00:00,241.93,248.68893,0.02717825,,,,
2022-10-12 12:00:00,248.74,254.32448,0.021958091,,,,
2022-10-12 13:00:00,261.04,260.49598,0.002088401,,,,
2022-10-12 14:00:00,257.53,251.82755,0.022644266,,,,
2022-10-12 15:00:00,231.45,217.86399,0.062360053,,,,
2022-10-12 16:00:00,171.6,174.07487,0.014217273,,,,
2022-10-12 17:00:00,163.22,143.39323,0.138268522,,,,
2022-10-12 18:00:00,161.23,135.64789,0.188592023,,,,
2022-10-12 19:00:00,158.11,138.13663,0.144591409,,,,
2022-10-12 20:00:00,154.13,138.86992,0.109887584,,,,
2022-10-12 21:00:00,165.68,140.48708,0.179325529,,,,
2022-10-12 22:00:00,171.56,150.57813,0.139342081,,,,
2022-10-12 23:00:00,187.68,175.46364,0.069623313,0.06045218,,,
2022-10-13 0:00:00,216.53,222.12729,0.02519857,,,,
2022-10-13 1:00:00,246.89,253.39817,0.025683571,,,,
2022-10-13 2:00:00,272.72,269.76677,0.010947345,,,,
2022-10-13 3:00:00,269.56,271.4091,0.006812962,,,,
2022-10-13 4:00:00,269.27,264.28774,0.01885165,,,,
2022-10-13 5:00:00,263.19,258.41413,0.018481458,,,,
2022-10-13 6:00:00,261.31,256.7938,0.017586873,,,,
2022-10-13 7:00:00,254.69,254.82987,0.000548876,,,,
2022-10-13 8:00:00,253.91,253.15636,0.002976974,,,,
2022-10-13 9:00:00,259.68,250.22923,0.037768449,,,,
2022-10-13 10:00:00,252.02,245.48571,0.026617802,,,,
2022-10-13 11:00:00,251.28,243.26571,0.032944594,,,,
2022-10-13 12:00:00,257.79,249.22328,0.034373675,,,,
2022-10-13 13:00:00,253.76,255.441,0.006580776,,,,
2022-10-13 14:00:00,261.22,247.15793,0.056895079,,,,
2022-10-13 15:00:00,240.83,215.05085,0.119874672,,,,
2022-10-13 16:00:00,180.45,174.8421,0.032074083,,,,
2022-10-13 17:00:00,159.93,147.77568,0.082248446,,,,
2022-10-13 18:00:00,166.39,141.9209,0.172413647,,,,
2022-10-13 19:00:00,166.19,144.89165,0.146995013,,,,
2022-10-13 20:00:00,156.98,146.13708,0.074196912,,,,
2022-10-13 21:00:00,152.84,148.21306,0.031218167,,,,
2022-10-13 22:00:00,150.28,158.42954,0.051439523,,,,
2022-10-13 23:00:00,159.75,182.14146,0.122934449,0.048152649,,,
2022-10-14 0:00:00,191.26,204.44162,0.064476206,,,,
2022-10-14 1:00:00,258.26,240.07425,0.075750523,,,,
2022-10-14 2:00:00,291.02,264.46516,0.100409596,,,,
2022-10-14 3:00:00,283.44,271.69184,0.043240754,,,,
2022-10-14 4:00:00,273.15,266.78894,0.023843042,,,,
2022-10-14 5:00:00,268.7,261.48985,0.027573346,,,,
2022-10-14 6:00:00,269.15,260.47388,0.033308983,,,,
2022-10-14 7:00:00,266.66,260.68711,0.022912103,,,,
2022-10-14 8:00:00,272.44,261.00046,0.043829578,,,,
2022-10-14 9:00:00,267.38,257.64305,0.037792403,,,,
2022-10-14 10:00:00,268.94,251.96656,0.06736386,,,,
2022-10-14 11:00:00,270.18,250.45291,0.078765665,,,,
2022-10-14 12:00:00,272.26,256.75222,0.060399789,,,,
2022-10-14 13:00:00,279.67,262.03148,0.067314507,,,,
2022-10-14 14:00:00,279.39,253.59411,0.101721172,,,,
2022-10-14 15:00:00,244.85,220.70093,0.109419883,,,,
2022-10-14 16:00:00,173.3,176.46358,0.017927665,,,,
2022-10-14 17:00:00,156.11,143.81695,0.08547706,,,,
2022-10-14 18:00:00,155.47,134.42323,0.156570929,,,,
2022-10-14 19:00:00,153.69,136.46277,0.126241245,,,,
2022-10-14 20:00:00,153.06,137.86738,0.110197351,,,,
2022-10-14 21:00:00,144.59,140.41755,0.029714591,,,,
2022-10-14 22:00:00,146.79,148.91692,0.014282595,,,,
2022-10-14 23:00:00,150.27,167.79667,0.104451834,0.066791028,,,
2022-10-15 0:00:00,178.55,225.66177,0.208771605,,,,
2022-10-15 1:00:00,252.47,263.0001,0.040038388,,,,
2022-10-15 2:00:00,293.48,285.7365,0.027100143,,,,
2022-10-15 3:00:00,284.6,291.72657,0.024428937,,,,
2022-10-15 4:00:00,268.32,286.33462,0.062914572,,,,
2022-10-15 5:00:00,266.22,281.20152,0.05327681,,,,
2022-10-15 6:00:00,263.97,281.13448,0.06105434,,,,
2022-10-15 7:00:00,255.83,281.59618,0.09150046,,,,
2022-10-15 8:00:00,257.98,281.4194,0.083289922,,,,
2022-10-15 9:00:00,255.15,277.71996,0.081268772,,,,
2022-10-15 10:00:00,251.32,271.24329,0.073451734,,,,
2022-10-15 11:00:00,253.33,267.07779,0.051474853,,,,
2022-10-15 12:00:00,249.12,271.70849,0.083135017,,,,
2022-10-15 13:00:00,245,276.11545,0.11269,,,,
2022-10-15 14:00:00,251.57,264.5719,0.049143163,,,,
2022-10-15 15:00:00,232.59,226.37038,0.027475414,,,,
2022-10-15 16:00:00,168.36,179.09781,0.059955004,,,,
2022-10-15 17:00:00,148.77,147.6287,0.007730882,,,,
2022-10-15 18:00:00,146.67,139.80622,0.049094954,,,,
2022-10-15 19:00:00,155.06,140.42109,0.104250081,,,,
2022-10-15 20:00:00,151.32,139.03357,0.08837024,,,,
2022-10-15 21:00:00,149.68,142.17284,0.052803053,,,,
2022-10-15 22:00:00,160.82,156.23545,0.029343852,,,,
2022-10-15 23:00:00,179.75,181.82686,0.011422185,0.063916016,,,
2022-10-16 0:00:00,201.63,204.03531,0.011788695,,,,
2022-10-16 1:00:00,240.91,242.01654,0.004572167,,,,
2022-10-16 2:00:00,250.94,265.11095,0.053452903,,,,
2022-10-16 3:00:00,253.93,270.09507,0.059849556,,,,
2022-10-16 4:00:00,235.02,265.05362,0.113311488,,,,
2022-10-16 5:00:00,233.98,260.30031,0.10111517,,,,
2022-10-16 6:00:00,255.28,258.04119,0.010700578,,,,
2022-10-16 7:00:00,267.47,255.71512,0.045968654,,,,
2022-10-16 8:00:00,250.74,254.46022,0.014620046,,,,
2022-10-16 9:00:00,244.44,250.95792,0.025972163,,,,
2022-10-16 10:00:00,242.81,245.17773,0.009657198,,,,
2022-10-16 11:00:00,248.19,243.03264,0.021220853,,,,
2022-10-16 12:00:00,255.63,248.85663,0.027217961,,,,
2022-10-16 13:00:00,265.15,254.51552,0.041783228,,,,
2022-10-16 14:00:00,285.68,246.75009,0.157770601,,,,
2022-10-16 15:00:00,281.94,213.72121,0.319195226,,,,
2022-10-16 16:00:00,202.2,168.70181,0.198564497,,,,
2022-10-16 17:00:00,162.13,136.50369,0.18773346,,,,
2022-10-16 18:00:00,142.22,129.04602,0.102087457,,,,
2022-10-16 19:00:00,145.48,132.28624,0.09973645,,,,
2022-10-16 20:00:00,142.6,132.60219,0.07539702,,,,
2022-10-16 21:00:00,134.43,132.47901,0.014726786,,,,
2022-10-16 22:00:00,131.65,139.78501,0.058196583,,,,
2022-10-16 23:00:00,145.5,161.539,0.099288717,0.077246977,,,
2022-10-17 0:00:00,170.22,205.63713,0.172231202,,,,
2022-10-17 1:00:00,261.54,252.3552,0.036396318,,,,
2022-10-17 2:00:00,301.13,279.09013,0.078970439,,,,
2022-10-17 3:00:00,294.9,282.47227,0.043996283,,,,
2022-10-17 4:00:00,272.55,279.17582,0.023733502,,,,
2022-10-17 5:00:00,274.54,280.22326,0.020281186,,,,
2022-10-17 6:00:00,278.11,281.81477,0.013146117,,,,
2022-10-17 7:00:00,285.88,280.53646,0.019047578,,,,
2022-10-17 8:00:00,302.01,278.50798,0.084385446,,,,
2022-10-17 9:00:00,294.77,274.6032,0.073439785,,,,
2022-10-17 10:00:00,302.43,272.94093,0.108041949,,,,
2022-10-17 11:00:00,298.74,273.05882,0.094049993,,,,
2022-10-17 12:00:00,313.36,274.45682,0.141746086,,,,
2022-10-17 13:00:00,321.95,277.84565,0.158736874,,,,
2022-10-17 14:00:00,323.74,279.58299,0.157938829,,,,
2022-10-17 15:00:00,287.85,252.6665,0.139248773,,,,
2022-10-17 16:00:00,216.88,196.29432,0.104871501,,,,
2022-10-17 17:00:00,188.18,143.62762,0.31019368,,,,
2022-10-17 18:00:00,181.75,121.94227,0.490459379,,,,
2022-10-17 19:00:00,174.55,119.27378,0.463439827,,,,
2022-10-17 20:00:00,174.34,117.90005,0.478710145,,,,
2022-10-17 21:00:00,165.9,121.85649,0.36143754,,,,
2022-10-17 22:00:00,164.4,134.39398,0.223269078,,,,
2022-10-17 23:00:00,171.43,158.34748,0.08261906,0.16168294,,,
2022-10-18 0:00:00,209.93,248.46383,0.155088288,,,,
2022-10-18 1:00:00,284.53,289.75892,0.01804576,,,,
2022-10-18 2:00:00,324.26,308.50064,0.051083719,,,,
2022-10-18 3:00:00,322.54,310.64735,0.038283443,,,,
2022-10-18 4:00:00,310.31,307.99554,0.007514589,,,,
2022-10-18 5:00:00,305.44,309.21322,0.012202648,,,,
2022-10-18 6:00:00,316.84,311.88541,0.015885931,,,,
2022-10-18 7:00:00,328.73,309.04198,0.06370662,,,,
2022-10-18 8:00:00,338.63,305.28716,0.109217957,,,,
2022-10-18 9:00:00,336.5,303.21383,0.109777875,,,,
2022-10-18 10:00:00,332.9,303.37698,0.097314635,,,,
2022-10-18 11:00:00,333.28,299.9606,0.111079255,,,,
2022-10-18 12:00:00,336.28,298.13839,0.127932568,,,,
2022-10-18 13:00:00,337.14,295.59111,0.140562042,,,,
2022-10-18 14:00:00,324.54,283.66669,0.144089213,,,,
2022-10-18 15:00:00,296.96,247.50215,0.199827961,,,,
2022-10-18 16:00:00,234.33,196.61638,0.191813215,,,,
2022-10-18 17:00:00,201.66,156.44312,0.289030799,,,,
2022-10-18 18:00:00,187.35,141.51685,0.32387062,,,,
2022-10-18 19:00:00,184.12,140.94264,0.306347036,,,,
2022-10-18 20:00:00,182.55,141.41062,0.290921432,,,,
2022-10-18 21:00:00,170.88,147.7815,0.156301702,,,,
2022-10-18 22:00:00,166.89,165.62694,0.007625933,,,,
2022-10-18 23:00:00,181.27,195.49987,0.072787107,0.126679598,,,
2022-10-19 0:00:00,216.71,244.58161,0.113956278,,,,
2022-10-19 1:00:00,285.65,282.96906,0.009474322,,,,
2022-10-19 2:00:00,326.13,303.01273,0.076291415,,,,
2022-10-19 3:00:00,332.4,308.891,0.076107753,,,,
2022-10-19 4:00:00,334.25,310.13369,0.077761013,,,,
2022-10-19 5:00:00,333.73,313.35166,0.065033452,,,,
2022-10-19 6:00:00,330.01,315.50174,0.045984723,,,,
2022-10-19 7:00:00,329.49,311.47454,0.05783927,,,,
2022-10-19 8:00:00,333.66,307.39465,0.085445046,,,,
2022-10-19 9:00:00,332.28,306.51277,0.084065763,,,,
2022-10-19 10:00:00,333.34,308.99695,0.078780875,,,,
2022-10-19 11:00:00,333.04,305.22464,0.091130782,,,,
2022-10-19 12:00:00,332.02,299.75162,0.107650394,,,,
2022-10-19 13:00:00,330.38,295.74142,0.117124548,,,,
2022-10-19 14:00:00,325.29,287.53676,0.131298829,,,,
2022-10-19 15:00:00,296.66,257.34062,0.152791192,,,,
2022-10-19 16:00:00,224.7,209.83121,0.070860717,,,,
2022-10-19 17:00:00,195.84,169.08135,0.158259027,,,,
2022-10-19 18:00:00,180.63,151.92173,0.188967503,,,,
2022-10-19 19:00:00,176.63,151.04889,0.169356491,,,,
2022-10-19 20:00:00,175.88,153.25189,0.147653057,,,,
2022-10-19 21:00:00,179.56,159.25911,0.127470824,,,,
2022-10-19 22:00:00,184.89,173.17371,0.067656286,,,,
2022-10-19 23:00:00,196.41,197.08582,0.003429065,0.096016193,,,
2022-10-20 0:00:00,237.46,252.14193,0.058228832,,,,
2022-10-20 1:00:00,298.64,292.70454,0.020277991,,,,
2022-10-20 2:00:00,319.98,314.14025,0.018589627,,,,
2022-10-20 3:00:00,310.19,320.52282,0.032237393,,,,
2022-10-20 4:00:00,302.22,321.30807,0.059407378,,,,
2022-10-20 5:00:00,294.02,324.21468,0.093131748,,,,
2022-10-20 6:00:00,300.17,325.63827,0.07821031,,,,
2022-10-20 7:00:00,298.79,319.69587,0.065392994,,,,
2022-10-20 8:00:00,303.91,314.48465,0.03362533,,,,
2022-10-20 9:00:00,319.48,314.4037,0.016145802,,,,
2022-10-20 10:00:00,335.81,319.15727,0.052177192,,,,
2022-10-20 11:00:00,338.01,315.51898,0.071282621,,,,
2022-10-20 12:00:00,337.7,308.89146,0.093264281,,,,
2022-10-20 13:00:00,336.95,304.7542,0.10564514,,,,
2022-10-20 14:00:00,330.35,297.39807,0.110800753,,,,
2022-10-20 15:00:00,294.96,267.43089,0.102939156,,,,
2022-10-20 16:00:00,224.98,218.17158,0.031206723,,,,
2022-10-20 17:00:00,183.38,174.62287,0.050148815,,,,
2022-10-20 18:00:00,176.15,154.91435,0.137079941,,,,
2022-10-20 19:00:00,179.93,153.95995,0.168680556,,,,
2022-10-20 20:00:00,171.47,157.98724,0.085340816,,,,
2022-10-20 21:00:00,169.89,165.18034,0.028512231,,,,
2022-10-20 22:00:00,180.06,179.10651,0.005323592,,,,
2022-10-20 23:00:00,197.67,202.63836,0.024518359,0.064256982,,,
2022-10-21 0:00:00,229.71,242.27305,0.051854922,,,,
2022-10-21 1:00:00,306.65,286.7172,0.069520768,,,,
2022-10-21 2:00:00,322.7,309.74623,0.04182059,,,,
2022-10-21 3:00:00,316.39,313.45113,0.009375848,,,,
2022-10-21 4:00:00,306.12,310.17175,0.013062924,,,,
2022-10-21 5:00:00,299.04,310.42483,0.036674998,,,,
2022-10-21 6:00:00,301.03,311.3884,0.033265208,,,,
2022-10-21 7:00:00,313.1,306.85765,0.02034282,,,,
2022-10-21 8:00:00,334.93,302.03845,0.108898552,,,,
2022-10-21 9:00:00,328.67,300.30398,0.094457689,,,,
2022-10-21 10:00:00,323.91,303.02977,0.06890488,,,,
2022-10-21 11:00:00,318.71,300.49025,0.060633415,,,,
2022-10-21 12:00:00,317.02,295.32698,0.073454244,,,,
2022-10-21 13:00:00,313.62,292.14903,0.07349321,,,,
2022-10-21 14:00:00,320.35,285.93847,0.120345926,,,,
2022-10-21 15:00:00,301.92,254.11388,0.188128724,,,,
2022-10-21 16:00:00,214.81,201.35498,0.066822385,,,,
2022-10-21 17:00:00,170.45,157.74663,0.080530215,,,,
2022-10-21 18:00:00,161.6,141.63134,0.140990405,,,,
2022-10-21 19:00:00,158.66,141.02961,0.125011974,,,,
2022-10-21 20:00:00,154.06,141.52767,0.088550387,,,,
2022-10-21 21:00:00,147.06,147.35302,0.001988558,,,,
2022-10-21 22:00:00,149.95,163.08626,0.080547926,,,,
2022-10-21 23:00:00,160.49,190.10281,0.155772605,0.075185382,,,
2022-10-22 0:00:00,190.3,191.83249,0.007988688,,,,
2022-10-22 1:00:00,249.88,242.94237,0.02855669,,,,
2022-10-22 2:00:00,276.62,278.31683,0.006096757,,,,
2022-10-22 3:00:00,270.77,286.78063,0.05582884,,,,
2022-10-22 4:00:00,270.13,281.73926,0.041205688,,,,
2022-10-22 5:00:00,261.02,279.3847,0.065732662,,,,
2022-10-22 6:00:00,277.66,278.96032,0.004661308,,,,
2022-10-22 7:00:00,270.67,276.11416,0.019717062,,,,
2022-10-22 8:00:00,261.64,273.19152,0.042283597,,,,
2022-10-22 9:00:00,262.65,268.14557,0.020494726,,,,
2022-10-22 10:00:00,257.39,263.42735,0.022918463,,,,
2022-10-22 11:00:00,254.21,260.33249,0.023517964,,,,
2022-10-22 12:00:00,255.76,260.57224,0.018467969,,,,
2022-10-22 13:00:00,260.69,261.62835,0.003586576,,,,
2022-10-22 14:00:00,259.55,255.8635,0.014408073,,,,
2022-10-22 15:00:00,234.84,222.96427,0.053262929,,,,
2022-10-22 16:00:00,145.89,169.36444,0.138603121,,,,
2022-10-22 17:00:00,114.25,125.1473,0.08707579,,,,
2022-10-22 18:00:00,104.96,110.12837,0.046930414,,,,
2022-10-22 19:00:00,103.35,111.13309,0.070033957,,,,
2022-10-22 20:00:00,101.99,111.3788,0.084296114,,,,
2022-10-22 21:00:00,95.2,114.1863,0.166274763,,,,
2022-10-22 22:00:00,89.35,124.58407,0.282813605,,,,
2022-10-22 23:00:00,101.03,146.86663,0.312096969,0.067368863,,,
2022-10-23 0:00:00,142.7,170.67383,0.163902281,,,,
2022-10-23 1:00:00,216.82,216.22417,0.002755612,,,,
2022-10-23 2:00:00,256.37,243.88305,0.051200565,,,,
2022-10-23 3:00:00,248.3,252.65337,0.017230603,,,,
2022-10-23 4:00:00,246.26,252.82424,0.02596365,,,,
2022-10-23 5:00:00,251.52,252.67949,0.004588778,,,,
2022-10-23 6:00:00,260.06,253.31412,0.026630493,,,,
2022-10-23 7:00:00,268,252.05234,0.063271224,,,,
2022-10-23 8:00:00,269.02,253.18576,0.06254001,,,,
2022-10-23 9:00:00,270.25,252.21804,0.071493538,,,,
2022-10-23 10:00:00,265.54,245.34558,0.082310103,,,,
2022-10-23 11:00:00,264.5,238.02261,0.11123897,,,,
2022-10-23 12:00:00,263.61,241.04895,0.093595305,,,,
2022-10-23 13:00:00,262.73,249.78711,0.051815684,,,,
2022-10-23 14:00:00,267.94,245.10033,0.093184983,,,,
2022-10-23 15:00:00,235.13,204.96159,0.147190554,,,,
2022-10-23 16:00:00,132.88,143.57806,0.074510409,,,,
2022-10-23 17:00:00,92.27,98.97674,0.067760769,,,,
2022-10-23 18:00:00,87.6,88.56108,0.010852171,,,,
2022-10-23 19:00:00,92.67,94.48475,0.019206803,,,,
2022-10-23 20:00:00,84.79,94.15218,0.099436678,,,,
2022-10-23 21:00:00,79.11,88.91458,0.110269654,,,,
2022-10-23 22:00:00,78.12,96.21309,0.18805227,,,,
2022-10-23 23:00:00,91,125.79442,0.276597483,0.079816608,,,
2022-10-24 0:00:00,128.92,221.52242,0.418027304,,,,
2022-10-24 1:00:00,221.5,263.48607,0.159348348,,,,
2022-10-24 2:00:00,256.1,286.08987,0.104826746,,,,
2022-10-24 3:00:00,264.57,291.78298,0.093264453,,,,
2022-10-24 4:00:00,273.27,289.36442,0.0556199,,,,
2022-10-24 5:00:00,278.34,288.5615,0.035422258,,,,
2022-10-24 6:00:00,291.04,292.18586,0.003921682,,,,
2022-10-24 7:00:00,287.23,295.02024,0.026405782,,,,
2022-10-24 8:00:00,293.4,297.19678,0.012775307,,,,
2022-10-24 9:00:00,308.38,296.63595,0.039590785,,,,
2022-10-24 10:00:00,313.81,294.19206,0.066684125,,,,
2022-10-24 11:00:00,314.24,290.39848,0.082099328,,,,
2022-10-24 12:00:00,314.69,291.72591,0.078718034,,,,
2022-10-24 13:00:00,307.04,296.50106,0.035544359,,,,
2022-10-24 14:00:00,302.91,288.19625,0.05105462,,,,
2022-10-24 15:00:00,283.67,243.18998,0.166454309,,,,
2022-10-24 16:00:00,192.91,178.19403,0.082583968,,,,
2022-10-24 17:00:00,149.66,134.03995,0.116532795,,,,
2022-10-24 18:00:00,132.74,124.8279,0.063384067,,,,
2022-10-24 19:00:00,126.55,127.78777,0.009686138,,,,
2022-10-24 20:00:00,126.58,125.64208,0.007465015,,,,
2022-10-24 21:00:00,121.25,126.77628,0.043590804,,,,
2022-10-24 22:00:00,124.62,141.74846,0.120837009,,,,
2022-10-24 23:00:00,138.85,171.7528,0.191570676,0.086058659,,,
2022-10-25 0:00:00,175.58,216.84232,0.19028721,,,,
2022-10-25 1:00:00,275.33,266.81055,0.031930709,,,,
2022-10-25 2:00:00,304.65,298.72797,0.019824156,,,,
2022-10-25 3:00:00,298.04,306.42976,0.027379064,,,,
2022-10-25 4:00:00,289.89,302.85343,0.042804303,,,,
2022-10-25 5:00:00,272.31,301.64615,0.09725352,,,,
2022-10-25 6:00:00,296.48,301.97336,0.018191538,,,,
2022-10-25 7:00:00,290.88,299.5527,0.028952168,,,,
2022-10-25 8:00:00,295.14,296.36979,0.004149512,,,,
2022-10-25 9:00:00,293.42,292.08397,0.00457413,,,,
2022-10-25 10:00:00,291.07,290.56106,0.001751577,,,,
2022-10-25 11:00:00,305.54,289.50309,0.055394607,,,,
2022-10-25 12:00:00,304.72,287.98055,0.058127016,,,,
2022-10-25 13:00:00,306.77,286.75735,0.069789493,,,,
2022-10-25 14:00:00,313.03,281.48261,0.112075805,,,,
2022-10-25 15:00:00,290.86,247.34158,0.175944619,,,,
2022-10-25 16:00:00,184.12,189.93428,0.030612062,,,,
2022-10-25 17:00:00,133.83,144.98327,0.076927979,,,,
2022-10-25 18:00:00,129.12,131.80815,0.020394414,,,,
2022-10-25 19:00:00,119.11,130.90799,0.090124293,,,,
2022-10-25 20:00:00,122.22,125.70624,0.027733229,,,,
2022-10-25 21:00:00,121.31,126.56751,0.041539175,,,,
2022-10-25 22:00:00,123.98,140.54405,0.117856644,,,,
2022-10-25 23:00:00,141.04,166.70717,0.153965603,0.062399284,,,
2022-10-26 0:00:00,179.45,207.62582,0.135704798,,,,
2022-10-26 1:00:00,267.99,263.79566,0.015899958,,,,
2022-10-26 2:00:00,296.72,294.39902,0.00788379,,,,
2022-10-26 3:00:00,286.08,297.62823,0.038800856,,,,
2022-10-26 4:00:00,290.02,291.49311,0.00505367,,,,
2022-10-26 5:00:00,271.85,289.76032,0.06181081,,,,
2022-10-26 6:00:00,258.25,289.60029,0.108253655,,,,
2022-10-26 7:00:00,254.04,285.52961,0.110284919,,,,
2022-10-26 8:00:00,251.77,282.76272,0.109606811,,,,
2022-10-26 9:00:00,249.55,279.01298,0.105597166,,,,
2022-10-26 10:00:00,262.42,272.18456,0.035874776,,,,
2022-10-26 11:00:00,265.58,266.46161,0.003308582,,,,
2022-10-26 12:00:00,273.54,270.87171,0.009850752,,,,
2022-10-26 13:00:00,281.39,280.53193,0.003058725,,,,
2022-10-26 14:00:00,277.39,278.21526,0.002966264,,,,
2022-10-26 15:00:00,245,235.98695,0.038193002,,,,
2022-10-26 16:00:00,156.46,166.90017,0.062553381,,,,
2022-10-26 17:00:00,143.43,114.7354,0.250093694,,,,
2022-10-26 18:00:00,134,101.67473,0.31792826,,,,
2022-10-26 19:00:00,121.94,104.90638,0.162369724,,,,
2022-10-26 20:00:00,110.74,100.37647,0.103246607,,,,
2022-10-26 21:00:00,92.48,97.34037,0.049931698,,,,
2022-10-26 22:00:00,90.21,112.03861,0.194831139,,,,
2022-10-26 23:00:00,116.16,148.6082,0.218347305,0.089643764,,,
2022-10-27 0:00:00,159.11,240.0848,0.337275829,,,,
2022-10-27 1:00:00,239.35,279.98412,0.145130088,,,,
2022-10-27 2:00:00,258.57,291.62663,0.113352577,,,,
2022-10-27 3:00:00,250.84,287.14245,0.126426622,,,,
2022-10-27 4:00:00,244.69,282.31425,0.133270814,,,,
2022-10-27 5:00:00,239.1,282.1103,0.152459162,,,,
2022-10-27 6:00:00,236.56,282.28148,0.161971235,,,,
2022-10-27 7:00:00,232.79,278.58262,0.16437716,,,,
2022-10-27 8:00:00,234.02,276.47666,0.15356327,,,,
2022-10-27 9:00:00,225.37,276.881,0.186040212,,,,
2022-10-27 10:00:00,230.32,278.2581,0.172279262,,,,
2022-10-27 11:00:00,248.06,275.26773,0.098840972,,,,
2022-10-27 12:00:00,270.44,276.48813,0.021874827,,,,
2022-10-27 13:00:00,290.72,284.23038,0.022832253,,,,
2022-10-27 14:00:00,295.31,282.63865,0.044832333,,,,
2022-10-27 15:00:00,259.52,244.83397,0.059983629,,,,
2022-10-27 16:00:00,175.04,183.00224,0.043508976,,,,
2022-10-27 17:00:00,129.17,137.34212,0.059501921,,,,
2022-10-27 18:00:00,130.79,127.07971,0.029196557,,,,
2022-10-27 19:00:00,136.59,132.15019,0.033596698,,,,
2022-10-27 20:00:00,135.16,132.32124,0.021453547,,,,
2022-10-27 21:00:00,128.34,132.59213,0.032069249,,,,
2022-10-27 22:00:00,125.82,146.30574,0.14002007,,,,
2022-10-27 23:00:00,133.67,181.24192,0.262477467,0.113180614,,,
2022-10-28 0:00:00,186.95,245.40876,0.238209753,,,,
2022-10-28 1:00:00,280.68,284.02258,0.011768712,,,,
2022-10-28 2:00:00,315.63,296.05423,0.066122244,,,,
2022-10-28 3:00:00,312.93,292.96356,0.068153323,,,,
2022-10-28 4:00:00,310.4,288.20072,0.07702715,,,,
2022-10-28 5:00:00,303.68,287.46898,0.056392241,,,,
2022-10-28 6:00:00,304.38,289.68922,0.050712208,,,,
2022-10-28 7:00:00,301.14,289.98647,0.038462243,,,,
2022-10-28 8:00:00,307.9,289.61266,0.063144132,,,,
2022-10-28 9:00:00,321.63,288.31761,0.115540601,,,,
2022-10-28 10:00:00,322.35,286.79769,0.123963028,,,,
2022-10-28 11:00:00,321.01,284.60876,0.127899226,,,,
2022-10-28 12:00:00,324.2,287.30841,0.128404142,,,,
2022-10-28 13:00:00,328.06,292.74983,0.12061551,,,,
2022-10-28 14:00:00,319.78,285.69658,0.119299363,,,,
2022-10-28 15:00:00,293.81,241.78065,0.215192365,,,,
2022-10-28 16:00:00,190.87,177.51333,0.075243194,,,,
2022-10-28 17:00:00,140.1,133.93908,0.045997927,,,,
2022-10-28 18:00:00,139.02,125.97769,0.103528728,,,,
2022-10-28 19:00:00,145.71,128.70362,0.132135988,,,,
2022-10-28 20:00:00,142.62,125.28714,0.138345085,,,,
2022-10-28 21:00:00,146.68,128.25861,0.143626927,,,,
2022-10-28 22:00:00,150.2,149.11243,0.007293624,,,,
2022-10-28 23:00:00,177.67,187.88871,0.054387036,0.096727698,,,
